"","BD1","BD2","BD3","BD4","BD5","BD6","BD7","BD9","BD10","BD8","HC1","HC2","HC3","HC4","HC5","HC6","HC7","HC9","HC10","HC8"
"ENSG00000003400",886,862,543,776,1038,1098,863,767,723,892,483,601,1042,677,933,719,829,609,560,288
"ENSG00000003402",48357,37878,54517,45081,40167,55413,43004,29528,26056,34694,47607,46792,55238,51105,43658,40751,56698,46600,29449,31796
"ENSG00000003436",2,0,0,4,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000003509",231,178,184,341,141,201,199,153,128,103,234,265,180,209,238,110,234,197,179,237
"ENSG00000003756",4898,3728,5323,5396,5685,6522,5736,4459,5082,3763,5278,7481,5124,4817,6355,6667,8083,6926,4643,4403
"ENSG00000003987",68,113,64,101,30,31,46,20,18,36,74,49,91,70,29,42,59,42,16,11
"ENSG00000003989",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000004059",2646,2658,3350,2815,2958,3100,2766,4620,4868,5035,3260,3326,3424,3349,4147,3445,4287,3202,5284,5348
"ENSG00000004139",73,43,52,132,56,100,84,68,55,36,42,37,22,27,51,18,49,30,18,24
"ENSG00000004142",646,827,802,834,672,771,633,809,1235,712,769,1061,1011,868,856,742,882,733,961,1124
"ENSG00000004399",319,426,60,1520,184,211,413,177,298,206,74,100,100,55,170,97,305,48,57,20
"ENSG00000004455",601,577,531,879,586,639,638,573,792,409,680,608,730,651,738,617,740,606,528,647
"ENSG00000004468",105,68,93,382,171,211,340,99,100,46,138,313,166,178,152,169,162,152,75,55
"ENSG00000004478",112,96,158,153,176,152,86,206,172,93,93,60,92,91,69,79,123,68,85,129
"ENSG00000004487",153,127,107,280,235,170,132,188,255,85,76,148,109,87,120,79,207,86,124,152
"ENSG00000004534",2289,1403,1748,2681,1997,2197,2271,985,1392,853,1725,2570,2115,1912,2089,1763,2355,1976,1211,1195
"ENSG00000004660",821,3318,1807,2733,1405,2412,2070,1123,1224,1126,2261,1756,2059,1949,2097,2614,2105,1578,1201,1016
"ENSG00000004700",516,299,357,440,479,441,377,391,377,228,291,529,410,314,408,306,538,482,556,395
"ENSG00000004766",74,35,45,176,73,90,83,81,122,28,23,93,68,26,62,29,103,112,45,24
"ENSG00000004776",4,8,3,0,0,0,6,0,0,0,2,4,1,2,4,2,2,0,0,0
"ENSG00000004777",215,256,203,169,97,353,228,62,130,45,173,246,220,144,113,298,182,107,33,132
"ENSG00000004779",116,56,87,152,128,66,143,171,173,77,81,95,82,99,120,59,147,109,121,105
"ENSG00000004799",141,244,257,755,110,161,54,85,744,61,156,183,551,114,221,592,533,554,396,1073
"ENSG00000004809",6,6,6,2,0,6,8,4,8,60,0,2,8,0,0,2,4,4,30,0
"ENSG00000004838",48,223,79,57,104,218,150,38,50,83,117,92,114,132,136,105,103,120,62,90
"ENSG00000004846",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004864",225,277,268,323,122,130,160,118,160,132,177,257,234,196,153,181,258,273,108,155
"ENSG00000004866",23,27,16,19,24,13,28,18,23,33,21,6,16,26,24,11,17,9,10,9
"ENSG00000004897",671,588,505,675,749,578,698,768,670,612,509,701,532,554,524,473,821,660,592,445
"ENSG00000004939",2,0,0,34,8,0,14,6,41,12,2,0,0,0,2,4,0,23,0,6
"ENSG00000004948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000004961",144,106,115,161,111,117,153,227,182,134,103,157,157,147,238,146,156,177,174,146
"ENSG00000004975",496,369,447,523,345,412,401,369,559,314,368,620,470,441,394,479,392,357,377,521
"ENSG00000005001",1,0,2,4,9,0,8,8,0,0,0,0,6,1,0,0,1,0,2,0
"ENSG00000005007",8662,8747,9249,8842,9658,12743,10340,6496,10060,8808,11238,13960,11684,11242,12023,12090,12838,10641,8813,8277
"ENSG00000005020",6755,7770,7447,7549,6104,9549,7617,9883,6129,6513,6259,12585,12773,5420,4683,6798,5526,10671,9369,11575
"ENSG00000005022",720,932,677,968,597,553,617,808,961,775,724,519,705,669,603,571,649,587,747,806
"ENSG00000005059",242,95,91,458,169,168,141,463,503,122,29,80,61,61,98,38,191,69,132,83
"ENSG00000005073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005075",907,930,1157,963,811,1102,776,1248,1323,1169,755,1366,1302,1387,983,885,780,643,1355,1337
"ENSG00000005100",163,137,102,198,208,154,148,164,159,109,191,231,152,143,179,199,235,189,107,98
"ENSG00000005102",2,0,4,0,4,0,6,3,10,2,2,0,0,0,2,0,15,6,2,0
"ENSG00000005108",0,5,6,4,0,6,0,0,4,0,0,0,4,0,4,2,4,6,0,2
"ENSG00000005156",429,497,498,570,412,758,594,261,347,302,937,763,723,503,372,565,619,580,215,327
"ENSG00000005175",1235,511,1068,446,1107,801,985,1558,910,1638,1012,1069,1302,1284,764,1318,1078,1321,1339,1368
"ENSG00000005187",34,20,48,40,82,40,38,56,78,14,49,57,54,47,49,76,109,54,53,174
"ENSG00000005189",13,4,9,11,0,10,8,6,17,4,5,9,25,10,14,0,13,3,4,15
"ENSG00000005194",164,176,112,222,168,140,177,132,371,153,134,226,156,171,167,157,207,209,185,198
"ENSG00000005206",805,581,888,1147,627,965,863,476,819,420,921,1340,1086,1022,817,1146,1145,1027,551,668
"ENSG00000005238",5925,11033,7776,8968,5775,8745,6808,6231,6930,6883,8094,6478,8168,7987,9797,7345,9642,5828,9116,9402
"ENSG00000005243",11,4,8,0,0,4,0,0,4,4,0,3,1,4,1,0,5,0,0,0
"ENSG00000005249",10,46,20,114,46,16,13,60,45,182,95,95,30,50,64,8,62,18,8,14
"ENSG00000005302",6082,2861,5071,7343,5967,6282,4237,5390,4183,5466,3377,2776,3130,3966,3959,2395,3769,3715,3368,2717
"ENSG00000005339",18217,27107,15849,19540,16264,23057,22197,12250,10403,13182,23322,20462,26691,20670,21082,20695,21133,26624,12803,10789
"ENSG00000005379",526,973,422,847,330,555,582,199,215,280,662,450,558,567,291,290,441,238,140,110
"ENSG00000005381",17,39,0,26,0,14,8,26,7,53,28,40,62,34,64,22,2,9,39,8
"ENSG00000005421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000005436",68,23,36,55,34,37,51,61,57,21,8,13,15,6,29,17,44,31,10,2
"ENSG00000005448",67,24,33,110,42,39,45,77,160,37,7,20,18,6,42,9,39,11,16,5
"ENSG00000005469",75,54,42,142,42,45,77,95,84,20,47,76,37,16,103,55,72,14,44,50
"ENSG00000005471",1,4,1,36,14,0,0,0,0,2,4,0,7,0,2,2,12,0,2,0
"ENSG00000005483",6142,7689,6193,6358,5775,6403,5851,5578,4659,4218,7680,7575,9153,6938,5631,5665,7688,8214,4330,4029
"ENSG00000005486",1334,1478,1955,1781,1571,1854,1217,2178,3456,2039,1793,1904,2037,2078,2139,2033,2149,2220,2061,2828
"ENSG00000005513",2,9,10,8,9,9,12,32,12,3,0,0,0,0,14,2,4,4,2,2
"ENSG00000005700",179,76,72,285,165,148,135,70,201,41,65,115,77,30,106,41,124,39,42,75
"ENSG00000005801",177,86,138,216,136,105,136,124,107,37,80,94,88,83,62,42,171,87,68,66
"ENSG00000005810",2847,2196,1289,2580,2344,1540,2178,1258,1373,1495,1833,2306,2008,1601,1823,1808,2287,2934,1112,820
"ENSG00000005812",1100,1915,1537,1764,1841,1594,2014,1823,2149,1466,1609,1962,1629,1613,2249,1475,2908,2250,2365,2636
"ENSG00000005844",12403,10307,9485,12313,12255,15094,13706,8602,9598,10289,13967,15282,14657,15552,12386,13828,13375,12240,8525,8093
"ENSG00000005882",35,26,22,49,44,43,25,44,97,27,12,43,19,19,30,21,46,22,68,48
"ENSG00000005884",22,8,27,23,31,30,24,73,22,14,4,7,2,8,28,0,10,0,6,8
"ENSG00000005889",1231,1997,1208,1648,1241,1182,1571,1333,1375,1063,1781,1613,1803,1752,1396,1275,1946,2329,1249,962
"ENSG00000005893",13737,14808,12423,15262,14151,12939,15099,18943,16646,16011,19602,19115,18357,18865,17969,14201,18693,20079,21847,19482
"ENSG00000005961",63,91,74,356,260,50,139,88,130,391,195,303,125,119,146,62,231,17,24,130
"ENSG00000005981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006007",1912,1516,1753,1915,2015,2946,1808,1906,2034,1740,2099,3041,2156,1962,2042,1587,2487,2656,2551,2191
"ENSG00000006015",415,441,506,597,488,586,567,753,1035,458,539,571,609,470,524,550,529,440,878,877
"ENSG00000006016",12,15,13,9,6,23,16,11,3,3,7,7,8,6,4,12,11,6,2,6
"ENSG00000006025",247,210,108,851,275,231,185,195,325,112,109,166,165,106,189,142,264,66,75,129
"ENSG00000006042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"ENSG00000006059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006062",653,566,1039,722,644,1055,1121,613,780,634,1350,1151,1348,1253,795,1168,1286,1225,548,828
"ENSG00000006071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006118",118,666,169,70,14,66,94,10,0,45,89,45,138,131,14,42,17,19,11,8
"ENSG00000006125",1770,1405,1292,1799,2401,1985,1969,1712,1992,1548,1402,1880,1806,1435,2179,1599,2160,1884,1282,1420
"ENSG00000006128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006194",471,1036,645,611,303,529,425,312,512,384,558,451,567,491,386,477,427,469,344,324
"ENSG00000006210",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000006282",140,89,61,220,96,116,78,126,89,52,30,49,62,34,77,64,92,30,21,62
"ENSG00000006283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006327",319,525,334,644,267,297,318,246,399,180,631,483,620,738,446,349,303,93,410,479
"ENSG00000006377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006432",67,52,37,135,51,46,51,41,24,22,10,23,12,12,24,11,48,24,6,40
"ENSG00000006451",177,101,154,220,225,197,203,288,346,188,134,209,195,191,265,154,304,167,300,273
"ENSG00000006453",107,289,69,145,37,150,125,26,32,24,117,73,89,57,29,46,107,53,20,18
"ENSG00000006459",5467,8216,5469,5849,3747,5491,5388,2632,2659,3454,7643,6551,7626,5531,4459,4423,6572,7078,2890,2743
"ENSG00000006468",0,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"ENSG00000006530",138,94,64,292,93,95,92,148,137,53,44,59,31,21,57,28,121,25,51,30
"ENSG00000006534",993,1161,1076,1440,984,1943,1226,787,1377,853,1411,1786,1235,1116,1121,1457,1631,1108,1512,2276
"ENSG00000006555",187,100,123,257,274,341,276,109,310,67,100,253,128,92,203,252,261,194,189,166
"ENSG00000006576",367,317,330,400,349,282,286,350,335,188,260,467,248,217,229,218,478,401,231,320
"ENSG00000006606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006607",147,150,176,301,161,134,142,84,102,47,104,205,129,122,230,170,254,229,90,134
"ENSG00000006611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006625",18,7,14,30,31,19,8,27,33,3,11,15,21,14,3,13,24,11,13,9
"ENSG00000006634",82,128,73,183,40,40,21,34,72,48,33,48,44,58,12,26,31,20,33,50
"ENSG00000006638",2,2,0,49,10,0,4,0,11,25,2,21,3,1,16,10,5,0,4,2
"ENSG00000006652",8041,21644,10689,12462,7952,9991,8338,9956,9205,9207,12767,9790,10781,10912,6714,8744,7672,10965,7648,6569
"ENSG00000006659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000006695",54,12,25,58,38,47,36,73,73,13,18,16,45,19,27,18,28,10,14,22
"ENSG00000006704",0,0,0,0,2,0,0,6,2,0,0,2,0,0,2,0,2,2,0,0
"ENSG00000006712",2445,1817,2086,1513,1692,1718,1522,1923,2335,2042,2153,2130,2087,2233,1984,1597,1659,1637,2125,2185
"ENSG00000006715",1850,998,1029,1574,1269,1197,1638,1056,1367,1080,1791,2452,2373,1676,2202,1948,2668,2524,2015,1935
"ENSG00000006740",2,0,0,5,4,6,2,2,0,0,0,9,9,0,3,2,0,2,0,0
"ENSG00000006744",252,164,163,373,215,236,262,216,358,165,130,208,176,171,190,115,268,159,142,203
"ENSG00000006747",1,0,0,1,0,2,8,0,0,0,0,0,0,5,4,2,0,0,0,0
"ENSG00000006756",221,187,149,215,245,279,294,177,289,157,191,335,277,224,347,179,328,255,367,228
"ENSG00000006757",11,8,14,13,9,12,20,14,49,36,9,5,12,9,6,6,21,12,18,20
"ENSG00000006788",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000006831",1152,1504,831,1797,1445,1125,1132,862,1250,988,1543,1819,1423,1414,1552,1488,1731,1341,1352,1636
"ENSG00000006837",3,4,11,2,0,8,2,0,0,0,2,1,2,0,1,4,2,2,2,0
"ENSG00000007001",2,2,0,0,0,2,4,1,0,0,4,0,0,3,2,0,0,1,0,0
"ENSG00000007038",13,0,4,59,103,19,18,8,42,2,20,22,86,40,30,59,95,18,83,59
"ENSG00000007047",1004,1783,1455,991,997,1769,1719,842,1482,1126,1990,2063,2161,1114,1954,1172,1568,1211,1440,1425
"ENSG00000007062",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000007080",207,210,190,266,166,171,161,202,490,204,236,239,232,235,254,256,201,129,272,352
"ENSG00000007129",395,117,116,287,536,398,128,658,605,218,86,310,254,54,196,80,265,263,330,319
"ENSG00000007168",2985,5007,3240,4668,3273,3161,3522,2941,3551,3482,4305,4131,4713,4449,4068,3044,4867,4076,3947,4053
"ENSG00000007171",0,0,0,0,2,6,0,0,2,6,0,2,0,0,6,0,0,2,0,0
"ENSG00000007174",2,18,3,5,2,5,7,1,0,0,4,3,2,2,5,2,2,6,0,4
"ENSG00000007202",1879,2445,1543,2343,1556,1905,2073,816,1130,797,2116,2169,2058,1564,1787,1728,1993,2171,1012,1056
"ENSG00000007216",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000007237",6559,4302,6529,5021,4357,2710,2343,3623,4125,4240,5299,13814,8277,8295,3563,2189,5903,8905,3235,6193
"ENSG00000007255",84,30,63,95,66,48,54,111,234,60,17,33,26,14,37,24,66,9,28,64
"ENSG00000007264",396,175,78,947,282,319,249,349,379,173,121,97,143,37,224,97,215,30,121,34
"ENSG00000007306",0,0,0,2,3,1,18,10,2,0,0,6,2,1,4,2,2,2,0,0
"ENSG00000007312",17,4,8,180,24,27,29,49,60,33,3,29,24,18,46,14,30,0,24,14
"ENSG00000007314",0,3,1,14,0,0,2,0,0,0,3,6,5,2,0,0,6,4,0,0
"ENSG00000007341",248,264,228,190,92,108,103,89,76,60,139,115,147,173,57,62,96,62,122,84
"ENSG00000007350",46,142,46,93,72,46,27,26,97,8,45,19,82,50,88,74,158,30,68,111
"ENSG00000007372",4,0,0,0,0,0,2,0,0,0,4,0,0,6,0,0,0,0,0,0
"ENSG00000007376",401,328,361,390,422,435,397,461,714,446,378,550,336,441,511,582,375,356,552,708
"ENSG00000007384",0,4,4,4,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,0
"ENSG00000007392",596,492,511,793,528,594,571,511,647,279,409,719,530,432,467,430,608,423,349,442
"ENSG00000007402",118,79,51,310,92,88,80,104,31,24,46,32,48,5,80,40,106,4,17,0
"ENSG00000007516",439,470,1136,602,401,1472,898,346,1598,416,1247,1861,2165,1074,770,1805,1572,2967,576,1934
"ENSG00000007520",447,533,420,427,548,576,552,596,1340,618,498,472,530,519,796,625,644,464,1017,1327
"ENSG00000007541",312,352,305,357,366,389,350,265,453,248,292,534,321,444,351,582,442,431,344,445
"ENSG00000007545",320,296,288,299,192,300,303,126,193,156,348,428,358,334,293,364,453,371,94,199
"ENSG00000007866",12,8,16,13,31,1,10,12,10,7,18,14,10,15,8,8,36,14,30,17
"ENSG00000007908",2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,3,0,0,0,0
"ENSG00000007923",89,50,60,221,89,76,67,81,99,51,43,67,66,38,48,54,75,48,26,55
"ENSG00000007933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000007944",4952,4210,5809,4009,4301,6132,4844,2886,4225,4716,6028,3433,5175,6060,4459,3743,4098,3647,3773,2450
"ENSG00000007952",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1
"ENSG00000007968",35,10,41,104,78,67,45,51,52,39,12,38,44,6,55,27,51,6,19,70
"ENSG00000008018",1561,1914,1659,1837,1176,1117,1542,1728,2001,1775,2042,1641,2052,2092,1459,1342,1551,1608,1721,1904
"ENSG00000008056",10,21,9,16,2,4,17,22,0,8,22,10,26,4,10,6,4,6,0,6
"ENSG00000008083",3712,6666,5169,6398,4859,4409,6191,3933,3591,4128,8753,7868,10462,6839,8259,6746,7229,6968,4580,5040
"ENSG00000008086",620,1256,697,901,550,579,654,301,353,475,893,795,938,818,593,635,1020,922,446,394
"ENSG00000008118",4,45,0,1,0,0,0,0,0,0,4,0,6,7,0,2,0,0,0,0
"ENSG00000008128",211,486,651,258,91,238,200,107,138,186,342,228,179,368,146,135,142,186,113,133
"ENSG00000008130",31651,29164,31761,30590,39611,45955,42023,47660,47273,61477,36538,42241,44964,35515,46913,46305,40908,40435,46645,44528
"ENSG00000008196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000008197",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000008226",177,387,389,316,133,321,224,174,205,90,202,284,392,181,221,134,346,339,160,132
"ENSG00000008256",233,317,205,293,194,308,267,197,220,151,229,405,312,234,234,231,245,141,219,165
"ENSG00000008277",48,24,18,77,43,29,30,36,28,2,20,24,20,10,8,28,58,10,2,6
"ENSG00000008282",271,394,361,391,271,213,296,434,442,318,199,369,283,374,278,164,354,285,480,435
"ENSG00000008283",1836,438,434,488,1219,460,321,1388,2335,779,389,873,579,500,743,1080,627,772,839,576
"ENSG00000008294",6793,13036,7263,12195,5349,6558,6819,4259,4246,4277,9434,8248,9130,7631,8096,6164,10401,10387,5150,4970
"ENSG00000008300",85,10,31,103,35,31,54,41,18,15,19,11,14,4,5,0,18,6,6,4
"ENSG00000008311",19,16,2,30,20,7,12,13,2,8,0,4,3,0,7,12,14,4,10,6
"ENSG00000008323",266,266,402,217,150,475,556,151,114,147,397,449,443,359,241,341,486,255,79,86
"ENSG00000008324",248,276,387,292,215,229,263,286,409,257,339,325,392,379,289,315,279,303,431,386
"ENSG00000008382",92,118,77,88,37,143,75,73,128,58,106,181,96,71,89,96,78,84,76,92
"ENSG00000008394",8,18,15,16,2,16,20,15,14,9,4,4,14,10,10,2,4,2,18,4
"ENSG00000008405",126,311,133,252,86,133,137,167,251,92,149,159,150,106,124,109,155,181,110,173
"ENSG00000008438",1817,1018,1043,2750,1094,3352,2389,1175,1616,1613,1419,1059,993,1271,1675,1477,1172,534,2588,2195
"ENSG00000008441",30,14,11,44,32,27,34,21,25,21,15,34,49,38,32,25,36,16,10,15
"ENSG00000008513",2709,5466,1628,5905,3216,3857,2201,1614,3125,1717,2043,3660,2556,2299,2906,2092,3972,2239,2147,2027
"ENSG00000008516",32178,39820,34951,39928,41746,64924,50400,31615,37760,39663,46964,47387,46862,49210,46884,47595,50055,46766,37026,36182
"ENSG00000008517",1988,1462,1048,1862,1918,1971,2113,3774,4730,1709,772,1048,958,874,1256,810,1093,799,1142,405
"ENSG00000008710",510,252,238,739,357,500,456,330,332,208,190,252,189,112,316,220,420,195,81,89
"ENSG00000008735",42,10,10,14,25,20,36,55,23,131,16,31,41,8,37,44,30,37,11,32
"ENSG00000008838",244,91,146,386,224,259,211,258,353,145,100,188,167,84,168,110,209,121,114,171
"ENSG00000008853",69,53,49,65,50,49,45,52,92,29,45,43,69,52,45,53,69,32,37,68
"ENSG00000008869",1012,778,747,1274,1054,937,988,897,794,1186,630,928,990,600,841,919,966,784,593,521
"ENSG00000008952",1547,2449,1546,2568,1786,1743,1940,1589,1924,1152,1921,1858,1835,2076,1803,1396,2295,1807,1732,1883
"ENSG00000008988",3410,1541,1828,4796,2883,1882,1973,5083,6603,2253,686,1414,1340,1212,1766,941,2222,682,2227,1741
"ENSG00000009307",9463,12813,8295,10472,7976,7118,8670,9748,9712,8708,10119,10046,10819,11689,9884,9246,10976,11749,10344,9648
"ENSG00000009335",807,782,620,950,947,934,1015,647,802,515,832,1100,972,906,1025,947,1182,963,859,837
"ENSG00000009413",772,838,567,895,595,672,795,323,383,352,972,890,884,758,681,625,1049,1424,413,312
"ENSG00000009694",297,1147,559,302,497,99,84,161,95,41,27,63,331,21,24,285,89,18,98,2
"ENSG00000009709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009724",79,95,75,124,97,83,97,70,31,34,97,130,126,112,64,91,86,102,21,42
"ENSG00000009765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009780",121,114,135,214,171,185,154,186,273,111,103,162,155,147,152,175,195,181,174,201
"ENSG00000009790",2500,2705,2052,7098,2590,3041,2521,2485,2694,1808,2567,2347,2950,1827,1972,2241,1867,1752,1380,1779
"ENSG00000009830",82,211,134,125,80,109,97,65,57,70,92,99,136,136,95,84,122,90,63,77
"ENSG00000009844",567,279,587,390,529,441,704,723,722,559,388,539,522,502,547,443,654,519,765,756
"ENSG00000009950",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000009954",722,545,478,783,734,706,787,646,644,352,660,995,721,608,742,810,1090,941,507,583
"ENSG00000010017",910,1209,903,1064,768,880,884,892,842,717,799,878,998,1149,815,712,1004,810,870,901
"ENSG00000010030",3121,98,812,105,1039,572,355,2466,2267,1481,306,351,171,523,221,1331,199,846,791,529
"ENSG00000010072",398,714,657,420,333,452,500,430,365,449,622,529,536,630,383,336,478,526,374,434
"ENSG00000010165",203,91,168,157,232,191,233,256,369,180,125,256,174,143,288,273,331,230,231,295
"ENSG00000010219",8,4,10,45,26,17,20,34,38,4,5,8,15,3,10,6,13,8,2,15
"ENSG00000010244",3106,2572,3005,3725,2633,3200,2667,2629,2451,2616,3224,3145,3084,3092,2387,2716,3370,2412,2046,2576
"ENSG00000010256",621,687,849,833,990,904,789,1229,1600,1148,907,1041,1014,884,1238,1120,1262,941,1352,1685
"ENSG00000010270",872,885,744,596,705,511,629,993,1470,1503,1300,1396,1041,1088,1305,1073,1354,1185,1518,1509
"ENSG00000010278",347,159,498,1007,813,334,396,653,1757,400,223,853,1376,647,890,461,904,518,804,1910
"ENSG00000010282",6,4,8,16,7,4,13,4,10,6,10,2,14,13,10,3,4,1,2,2
"ENSG00000010292",650,1134,678,1049,692,937,836,614,552,520,798,816,1484,777,850,583,1026,944,574,615
